County,County Code,Year,Deaths,State
Acadia Parish,22001.0,2003.0,11.0, LA
Acadia Parish,22001.0,2005.0,23.0, LA
Acadia Parish,22001.0,2006.0,19.0, LA
Acadia Parish,22001.0,2007.0,19.0, LA
Acadia Parish,22001.0,2009.0,11.0, LA
Acadia Parish,22001.0,2010.0,13.0, LA
Acadia Parish,22001.0,2011.0,10.0, LA
Ada County,16001.0,2003.0,17.0, ID
Ada County,16001.0,2004.0,21.0, ID
Ada County,16001.0,2005.0,20.0, ID
Ada County,16001.0,2006.0,32.0, ID
Ada County,16001.0,2007.0,32.0, ID
Ada County,16001.0,2008.0,37.0, ID
Ada County,16001.0,2009.0,44.0, ID
Ada County,16001.0,2010.0,35.0, ID
Ada County,16001.0,2011.0,45.0, ID
Ada County,16001.0,2012.0,28.0, ID
Ada County,16001.0,2013.0,55.0, ID
Ada County,16001.0,2014.0,65.0, ID
Ada County,16001.0,2015.0,3014, ID
Adams County,8001.0,2003.0,42.0, CO
Adams County,8001.0,2004.0,46.0, CO
Adams County,8001.0,2005.0,63.0, CO
Adams County,8001.0,2006.0,62.0, CO
Adams County,8001.0,2007.0,70.0, CO
Adams County,8001.0,2008.0,50.0, CO
Adams County,8001.0,2009.0,67.0, CO
Adams County,8001.0,2010.0,53.0, CO
Adams County,8001.0,2011.0,88.0, CO
Adams County,8001.0,2012.0,91.0, CO
Adams County,8001.0,2013.0,78.0, CO
Adams County,8001.0,2014.0,88.0, CO
Adams County,8001.0,2015.0,6717, CO
Adams County,17001.0,2015.0,14, IL
Adams County,39001.0,2012.0,10.0, OH
Adams County,39001.0,2014.0,10.0, OH
Adams County,39001.0,2015.0,13, OH
Adams County,42001.0,2009.0,12.0, PA
Adams County,42001.0,2010.0,10.0, PA
Aiken County,45003.0,2003.0,10.0, SC
Aiken County,45003.0,2004.0,16.0, SC
Aiken County,45003.0,2005.0,13.0, SC
Aiken County,45003.0,2006.0,25.0, SC
Aiken County,45003.0,2007.0,19.0, SC
Aiken County,45003.0,2008.0,18.0, SC
Aiken County,45003.0,2009.0,21.0, SC
Aiken County,45003.0,2010.0,25.0, SC
Aiken County,45003.0,2011.0,22.0, SC
Aiken County,45003.0,2012.0,26.0, SC
Aiken County,45003.0,2013.0,27.0, SC
Aiken County,45003.0,2014.0,26.0, SC
Aiken County,45003.0,2015.0,30, SC
Alachua County,12001.0,2003.0,11.0, FL
Alachua County,12001.0,2007.0,17.0, FL
Alachua County,12001.0,2009.0,15.0, FL
Alachua County,12001.0,2010.0,15.0, FL
Alachua County,12001.0,2011.0,14.0, FL
Alachua County,12001.0,2012.0,14.0, FL
Alachua County,12001.0,2013.0,12.0, FL
Alachua County,12001.0,2014.0,19.0, FL
Alachua County,12001.0,2015.0,23, FL
Alamance County,37001.0,2005.0,11.0, NC
Alamance County,37001.0,2006.0,10.0, NC
Alamance County,37001.0,2007.0,11.0, NC
Alamance County,37001.0,2008.0,19.0, NC
Alamance County,37001.0,2009.0,20.0, NC
Alamance County,37001.0,2011.0,16.0, NC
Alamance County,37001.0,2012.0,19.0, NC
Alamance County,37001.0,2013.0,15.0, NC
Alamance County,37001.0,2014.0,16.0, NC
Alamance County,37001.0,2015.0,14, NC
Alameda County,6001.0,2003.0,124.0, CA
Alameda County,6001.0,2004.0,154.0, CA
Alameda County,6001.0,2005.0,172.0, CA
Alameda County,6001.0,2006.0,182.0, CA
Alameda County,6001.0,2007.0,185.0, CA
Alameda County,6001.0,2008.0,157.0, CA
Alameda County,6001.0,2009.0,153.0, CA
Alameda County,6001.0,2010.0,131.0, CA
Alameda County,6001.0,2011.0,167.0, CA
Alameda County,6001.0,2012.0,133.0, CA
Alameda County,6001.0,2013.0,174.0, CA
Alameda County,6001.0,2014.0,165.0, CA
Alameda County,6001.0,2015.0,1762212, CA
Albany County,36001.0,2006.0,11.0, NY
Albany County,36001.0,2007.0,28.0, NY
Albany County,36001.0,2008.0,15.0, NY
Albany County,36001.0,2009.0,10.0, NY
Albany County,36001.0,2010.0,24.0, NY
Albany County,36001.0,2011.0,26.0, NY
Albany County,36001.0,2012.0,13.0, NY
Albany County,36001.0,2013.0,29.0, NY
Albany County,36001.0,2014.0,25.0, NY
Albany County,36001.0,2015.0,27, NY
Alexander County,37003.0,2009.0,11.0, NC
Alexander County,37003.0,2015.0,11, NC
Alexandria city,51510.0,2009.0,12.0, VA
Alexandria city,51510.0,2015.0,11, VA
Allegan County,26005.0,2007.0,17.0, MI
Allegan County,26005.0,2009.0,12.0, MI
Allegan County,26005.0,2013.0,10.0, MI
Allegan County,26005.0,2014.0,21.0, MI
Allegany County,24001.0,2003.0,15.0, MD
Allegany County,24001.0,2006.0,12.0, MD
Allegany County,24001.0,2011.0,10.0, MD
Allegany County,24001.0,2015.0,11, MD
Allegheny County,42003.0,2003.0,197.0, PA
Allegheny County,42003.0,2004.0,195.0, PA
Allegheny County,42003.0,2005.0,207.0, PA
Allegheny County,42003.0,2006.0,150.0, PA
Allegheny County,42003.0,2007.0,195.0, PA
Allegheny County,42003.0,2008.0,222.0, PA
Allegheny County,42003.0,2009.0,217.0, PA
Allegheny County,42003.0,2010.0,231.0, PA
Allegheny County,42003.0,2011.0,241.0, PA
Allegheny County,42003.0,2012.0,276.0, PA
Allegheny County,42003.0,2013.0,264.0, PA
Allegheny County,42003.0,2014.0,314.0, PA
Allegheny County,42003.0,2015.0,39816, PA
Allen County,18003.0,2004.0,20.0, IN
Allen County,18003.0,2005.0,24.0, IN
Allen County,18003.0,2006.0,19.0, IN
Allen County,18003.0,2007.0,18.0, IN
Allen County,18003.0,2008.0,22.0, IN
Allen County,18003.0,2009.0,31.0, IN
Allen County,18003.0,2010.0,33.0, IN
Allen County,18003.0,2011.0,25.0, IN
